GameID,GameDate,Status,AwayTeamID,AwayTeamScore,AwayTeamRecordWins,AwayTeamRecordLosses,AwayTeamRecordPct,HomeTeamID,HomeTeamScore,HomeTeamRecordWins,HomeTeamRecordLosses,HomeTeamRecordPct,VenueID,Season,DayNight,GamesInSeries,SeriesGameNumber,SeriesDescription
565032,2019/04/15 8:05,Final,110,8,7,10,.412,111,1,6,11,.353,3,2019,day,4,4,Regular Season
567068,2019/04/15 16:05,Final,121,7,10,6,.625,143,6,9,6,.600,2681,2019,night,3,1,Regular Season
567369,2019/04/15 16:10,Final,112,7,6,9,.400,146,2,4,13,.235,4169,2019,night,3,1,Regular Season
566968,2019/04/15 16:40,Final,141,5,6,11,.353,142,3,8,5,.615,3312,2019,night,4,1,Regular Season
567559,2019/04/15 16:40,Final,138,7,9,7,.563,158,10,11,6,.647,32,2019,night,3,1,Regular Season
566772,2019/04/15 17:05,Final,108,7,8,8,.500,140,12,8,7,.533,13,2019,night,3,1,Regular Season
567269,2019/04/15 17:10,Final,118,4,5,11,.313,145,5,6,9,.400,4,2019,night,3,1,Regular Season
566381,2019/04/15 19:10,Final,114,6,9,7,.563,136,4,13,6,.684,680,2019,night,3,1,Regular Season
565809,2019/04/15 19:10,Final,113,3,5,10,.333,119,4,10,8,.556,22,2019,night,3,1,Regular Season
566282,2019/04/15 19:10,Final,115,5,5,12,.294,135,2,11,7,.611,2680,2019,night,2,1,Regular Season
567465,2019/04/16 15:35,Final,111,0,6,12,.333,147,8,7,9,.438,3313,2019,night,2,1,Regular Season
565516,2019/04/16 15:40,Final,134,5,9,6,.600,116,3,8,8,.500,2394,2019,night,2,1,Regular Season
565903,2019/04/16 16:05,Final,137,7,8,10,.444,120,3,7,8,.467,3309,2019,night,3,1,Regular Season
567069,2019/04/16 16:05,Final,121,3,10,7,.588,143,14,10,6,.625,2681,2019,night,3,2,Regular Season
567370,2019/04/16 16:10,Final,112,4,7,9,.438,146,0,4,14,.222,4169,2019,night,3,2,Regular Season
566671,2019/04/16 16:10,Final,110,2,7,11,.389,139,4,13,4,.765,12,2019,night,3,1,Regular Season
567167,2019/04/16 16:20,Final,109,9,8,9,.471,144,6,9,7,.563,4705,2019,night,3,1,Regular Season
566969,2019/04/16 16:40,Final,141,6,7,11,.389,142,5,8,6,.571,3312,2019,night,4,2,Regular Season
567560,2019/04/16 16:40,Final,138,4,9,8,.529,158,8,12,6,.667,32,2019,night,3,2,Regular Season
566773,2019/04/16 17:05,Final,108,0,8,9,.471,140,5,9,7,.563,13,2019,night,3,2,Regular Season
567270,2019/04/16 17:10,Final,118,1,5,12,.294,145,5,7,9,.438,4,2019,night,3,2,Regular Season
566283,2019/04/16 18:10,Final,115,8,6,12,.333,135,2,11,8,.579,2680,2019,night,2,2,Regular Season
566094,2019/04/16 19:07,Final,117,9,12,5,.706,133,1,10,10,.500,10,2019,night,2,1,Regular Season
566382,2019/04/16 19:10,Final,114,4,10,7,.588,136,2,13,7,.650,680,2019,night,3,2,Regular Season
565810,2019/04/16 19:10,Final,113,1,5,11,.313,119,6,11,8,.579,22,2019,night,3,2,Regular Season
567070,2019/04/17 10:05,Final,121,2,10,8,.556,143,3,11,6,.647,2681,2019,day,3,3,Regular Season
567561,2019/04/17 10:40,Final,138,6,10,8,.556,158,3,12,7,.632,32,2019,day,3,3,Regular Season
567271,2019/04/17 11:10,Final,118,4,6,12,.333,145,3,7,10,.412,4,2019,day,3,3,Regular Season
565811,2019/04/17 12:10,Final,113,2,5,12,.294,119,3,12,8,.600,22,2019,day,3,3,Regular Season
567466,2019/04/17 15:35,Final,111,3,6,13,.316,147,5,8,9,.471,3313,2019,night,2,2,Regular Season
566383,2019/04/17 15:40,Final,114,1,11,7,.611,136,0,13,8,.619,680,2019,day,3,3,Regular Season
565517,2019/04/17 15:40,Final,134,3,10,6,.625,116,2,8,9,.471,2394,2019,night,2,2,Regular Season
565904,2019/04/17 16:05,Final,137,6,8,11,.421,120,9,8,8,.500,3309,2019,night,3,2,Regular Season
567371,2019/04/17 16:10,Final,112,6,8,9,.471,146,0,4,15,.211,4169,2019,night,3,3,Regular Season
566672,2019/04/17 16:10,Final,110,1,7,12,.368,139,8,14,4,.778,12,2019,night,3,2,Regular Season
567168,2019/04/17 16:20,Final,109,3,9,9,.500,144,2,9,8,.529,4705,2019,night,3,2,Regular Season
566970,2019/04/17 16:40,Final,141,1,7,12,.368,142,4,9,6,.600,3312,2019,night,4,3,Regular Season
566774,2019/04/17 17:05,Final,108,4,8,10,.444,140,5,10,7,.588,13,2019,night,3,3,Regular Season
566095,2019/04/17 19:07,Final,117,1,12,6,.667,133,2,11,10,.524,10,2019,night,2,2,Regular Season
567169,2019/04/18 9:10,Final,109,4,10,9,.526,144,1,9,9,.500,4705,2019,day,3,3,Regular Season
565905,2019/04/18 10:05,Final,137,2,8,12,.400,120,4,9,8,.529,3309,2019,day,3,3,Regular Season
565518,2019/04/18 10:10,Final,145,7,7,11,.389,116,9,9,9,.500,2394,2019,day,3,1,Regular Season
566971,2019/04/18 10:10,Final,141,7,8,12,.400,142,4,9,7,.563,3312,2019,day,4,4,Regular Season
567467,2019/04/18 15:35,Final,118,6,7,12,.368,147,1,8,10,.444,3313,2019,night,4,1,Regular Season
566673,2019/04/18 16:10,Final,110,6,8,12,.400,139,5,14,5,.737,12,2019,night,3,3,Regular Season
567562,2019/04/18 17:10,Final,119,3,13,8,.619,158,1,12,8,.600,32,2019,night,4,1,Regular Season
565419,2019/04/18 17:40,Final,143,2,11,7,.611,115,6,7,12,.368,19,2019,night,4,1,Regular Season
564741,2019/04/18 19:07,Final,136,11,14,8,.636,108,10,8,11,.421,1,2019,night,4,1,Regular Season
566284,2019/04/18 19:10,Final,113,4,6,12,.333,135,1,11,9,.550,2680,2019,night,4,1,Regular Season
565130,2019/04/19 11:20,Final,109,1,10,10,.500,112,5,9,9,.500,17,2019,day,3,1,Regular Season
566186,2019/04/19 16:05,Final,137,1,8,13,.381,134,4,11,6,.647,31,2019,night,3,1,Regular Season
567468,2019/04/19 16:05,Final,118,2,7,13,.350,147,6,9,10,.474,3313,2019,night,4,2,Regular Season
567372,2019/04/19 16:10,Final,120,2,9,9,.500,146,3,5,15,.250,4169,2019,night,3,1,Regular Season
566674,2019/04/19 16:10,Final,111,6,7,13,.350,139,4,14,6,.700,12,2019,night,3,1,Regular Season
565519,2019/04/19 16:10,Final,145,7,8,11,.421,116,3,9,10,.474,2394,2019,night,3,2,Regular Season
566775,2019/04/19 17:05,Final,117,7,13,6,.684,140,2,10,8,.556,13,2019,night,3,1,Regular Season
567563,2019/04/19 17:10,Final,119,5,14,8,.636,158,3,12,9,.571,32,2019,night,4,2,Regular Season
566574,2019/04/19 17:15,Final,121,5,11,8,.579,138,4,10,9,.526,2889,2019,night,3,1,Regular Season
565420,2019/04/19 17:40,Final,143,3,11,8,.579,115,4,8,12,.400,19,2019,night,4,2,Regular Season
564742,2019/04/19 19:07,Final,136,5,15,8,.652,108,3,8,12,.400,1,2019,night,4,2,Regular Season
566096,2019/04/19 19:07,Final,141,5,9,12,.429,133,1,11,11,.500,10,2019,night,3,1,Regular Season
566285,2019/04/19 19:10,Final,113,3,7,12,.368,135,2,11,10,.524,2680,2019,night,4,2,Regular Season
564938,2019/04/20 13:05,Final,142,6,10,7,.588,110,5,8,13,.381,2,2019,day,3,1,Regular Season
564937,2019/04/19 20:33,Final,142,16,11,7,.611,110,7,8,14,.364,2,2019,night,3,2,Regular Season
565323,2019/04/20 13:10,Final,144,4,9,10,.474,114,8,12,7,.632,5,2019,day,3,1,Regular Season
565322,2019/04/19 20:33,Final,144,8,10,10,.500,114,7,12,8,.600,5,2019,night,3,2,Regular Season
567469,2019/04/20 10:05,Final,118,2,7,14,.333,147,9,10,10,.500,3313,2019,day,4,3,Regular Season
566575,2019/04/20 11:15,Final,121,2,11,9,.550,138,10,11,9,.550,2889,2019,day,3,2,Regular Season
565131,2019/04/20 11:20,Final,109,6,11,10,.524,112,0,9,10,.474,17,2019,day,3,2,Regular Season
566187,2019/04/20 13:05,Completed Early,137,1,8,14,.364,134,3,12,6,.667,31,2019,day,3,2,Regular Season
566097,2019/04/20 13:07,Final,141,10,10,12,.455,133,1,11,12,.478,10,2019,day,3,2,Regular Season
567373,2019/04/20 15:10,Final,120,3,9,10,.474,146,9,6,15,.286,4169,2019,night,3,2,Regular Season
566675,2019/04/20 15:10,Final,111,6,8,13,.381,139,5,14,7,.667,12,2019,night,3,2,Regular Season
567564,2019/04/20 16:10,Final,119,0,14,9,.609,158,5,13,9,.591,32,2019,night,4,3,Regular Season
566776,2019/04/20 17:05,Final,117,4,13,7,.650,140,9,11,8,.579,13,2019,night,3,2,Regular Season
565421,2019/04/20 17:10,Final,143,8,12,8,.600,115,5,8,13,.381,19,2019,night,4,3,Regular Season
566286,2019/04/20 17:40,Final,113,4,8,12,.400,135,2,11,11,.500,2680,2019,night,4,3,Regular Season
564743,2019/04/20 18:07,Final,136,6,16,8,.667,108,5,8,13,.381,1,2019,night,4,3,Regular Season
567470,2019/04/21 10:05,Final,118,6,7,15,.318,147,7,11,10,.524,3313,2019,day,4,4,Regular Season
564939,2019/04/21 10:05,Final,142,4,12,7,.632,110,3,8,15,.348,2,2019,day,3,3,Regular Season
567374,2019/04/21 10:10,Final,120,5,10,10,.500,146,0,6,16,.273,4169,2019,day,3,3,Regular Season
565521,2019/04/21 10:10,Final,145,3,8,12,.400,116,4,10,10,.500,2394,2019,day,3,3,Regular Season
566188,2019/04/21 10:35,Final,137,3,9,14,.391,134,2,12,7,.632,31,2019,day,3,3,Regular Season
566676,2019/04/21 11:10,Final,111,4,9,13,.409,139,3,14,8,.636,12,2019,day,3,3,Regular Season
567565,2019/04/21 11:10,Final,119,6,15,9,.625,158,5,13,10,.565,32,2019,day,4,4,Regular Season
566576,2019/04/21 11:15,Final,121,4,11,10,.524,138,6,12,9,.571,2889,2019,day,3,3,Regular Season
565132,2019/04/21 11:20,Final,109,1,11,11,.500,112,2,10,10,.500,17,2019,day,3,3,Regular Season
566777,2019/04/21 12:05,Final,117,10,13,8,.619,140,11,12,8,.600,13,2019,day,3,3,Regular Season
565422,2019/04/21 12:10,Final,143,1,12,9,.571,115,4,9,13,.409,19,2019,day,4,4,Regular Season
564744,2019/04/21 13:07,Final,136,6,16,9,.640,108,8,9,13,.409,1,2019,day,4,4,Regular Season
566098,2019/04/21 13:07,Final,141,5,11,12,.478,133,4,11,13,.458,10,2019,day,3,3,Regular Season
566287,2019/04/21 13:10,Final,113,3,8,13,.381,135,4,12,11,.522,2680,2019,day,4,4,Regular Season
565324,2019/04/21 16:05,Final,144,11,11,10,.524,114,5,12,9,.571,5,2019,night,3,3,Regular Season
566189,2019/04/22 16:05,Final,109,12,12,11,.522,134,4,12,8,.600,31,2019,night,4,1,Regular Season
564940,2019/04/22 16:05,Final,145,12,9,12,.429,110,2,8,16,.333,2,2019,night,3,1,Regular Season
566677,2019/04/22 16:10,Final,118,3,7,16,.304,139,6,15,8,.652,12,2019,night,3,1,Regular Season
565995,2019/04/22 16:10,Final,143,1,12,10,.545,121,5,12,10,.545,3289,2019,night,3,1,Regular Season
566577,2019/04/22 16:45,Final,158,5,13,11,.542,138,13,13,9,.591,2889,2019,night,3,1,Regular Season
565612,2019/04/22 17:10,Final,142,9,13,7,.650,117,5,13,9,.591,2392,2019,night,3,1,Regular Season
565423,2019/04/22 17:40,Final,120,5,10,11,.476,115,7,10,13,.435,19,2019,night,3,1,Regular Season
564745,2019/04/22 19:07,Final,147,4,12,10,.545,108,3,9,14,.391,1,2019,night,4,1,Regular Season
566099,2019/04/22 19:07,Final,140,1,12,9,.571,133,6,12,13,.480,10,2019,night,3,1,Regular Season
565033,2019/04/23 10:10,Final,116,7,11,10,.524,111,4,9,14,.391,3,2019,day,4,1,Regular Season
565034,2019/04/23 16:10,Final,116,4,12,10,.545,111,2,9,15,.375,3,2019,night,4,2,Regular Season
565325,2019/04/23 15:10,Final,146,3,7,16,.304,114,1,12,10,.545,5,2019,night,2,1,Regular Season
565231,2019/04/23 15:40,Final,144,6,11,11,.500,113,7,9,13,.409,2602,2019,night,3,1,Regular Season
566190,2019/04/23 16:05,Final,109,2,13,11,.542,134,1,12,9,.571,31,2019,night,4,2,Regular Season
564941,2019/04/23 16:05,Final,145,1,9,13,.409,110,9,9,16,.360,2,2019,night,3,2,Regular Season
566874,2019/04/23 16:07,Final,137,7,10,14,.417,141,6,11,13,.458,14,2019,night,2,1,Regular Season
566678,2019/04/23 16:10,Final,118,2,7,17,.292,139,5,16,8,.667,12,2019,night,3,2,Regular Season
565996,2019/04/23 16:10,Final,143,0,12,11,.522,121,9,13,10,.565,3289,2019,night,3,2,Regular Season
566578,2019/04/23 16:45,Final,158,3,13,12,.520,138,4,14,9,.609,2889,2019,night,3,2,Regular Season
565133,2019/04/23 17:05,Final,119,2,15,10,.600,112,7,11,10,.524,17,2019,night,3,1,Regular Season
565613,2019/04/23 17:10,Final,142,4,13,8,.619,117,10,14,9,.609,2392,2019,night,3,2,Regular Season
565424,2019/04/23 17:40,Final,120,6,11,11,.500,115,3,10,14,.417,19,2019,night,3,2,Regular Season
564746,2019/04/23 19:07,Final,147,7,13,10,.565,108,5,9,15,.375,1,2019,night,4,2,Regular Season
566100,2019/04/23 19:07,Final,140,5,12,10,.545,133,11,13,13,.500,10,2019,night,3,2,Regular Season
566288,2019/04/23 19:10,Final,136,3,16,10,.615,135,6,13,11,.542,2680,2019,night,2,1,Regular Season
566679,2019/04/24 10:10,Final,118,10,8,17,.320,139,2,16,9,.640,12,2019,day,3,3,Regular Season
565326,2019/04/24 10:10,Final,146,2,7,17,.292,114,6,13,10,.565,5,2019,day,2,2,Regular Season
566579,2019/04/24 10:15,Final,158,2,13,13,.500,138,5,15,9,.625,2889,2019,day,3,3,Regular Season
565425,2019/04/24 12:10,Final,120,5,11,12,.478,115,9,11,14,.440,19,2019,day,3,3,Regular Season
566101,2019/04/24 12:37,Final,140,5,12,11,.522,133,6,14,13,.519,10,2019,day,3,3,Regular Season
566289,2019/04/24 12:40,Final,136,0,16,11,.593,135,1,14,11,.560,2680,2019,day,2,2,Regular Season
566875,2019/04/24 13:07,Final,137,4,11,14,.440,141,0,11,14,.440,14,2019,day,2,2,Regular Season
565232,2019/04/24 15:40,Final,144,3,12,11,.522,113,1,9,14,.391,2602,2019,night,3,2,Regular Season
566191,2019/04/24 16:05,Final,109,11,14,11,.560,134,2,12,10,.545,31,2019,night,4,3,Regular Season
564942,2019/04/24 16:05,Final,145,3,9,14,.391,110,4,10,16,.385,2,2019,night,3,3,Regular Season
565035,2019/04/24 16:10,Final,116,4,12,11,.522,111,11,10,15,.400,3,2019,night,4,3,Regular Season
565997,2019/04/24 16:10,Final,143,6,13,11,.542,121,0,13,11,.542,3289,2019,night,3,3,Regular Season
565134,2019/04/24 17:05,Final,119,6,15,11,.577,112,7,12,10,.545,17,2019,night,3,2,Regular Season
565614,2019/04/24 17:10,Final,142,1,13,9,.591,117,7,15,9,.625,2392,2019,night,3,3,Regular Season
564747,2019/04/24 19:07,Final,147,6,14,10,.583,108,5,9,16,.360,1,2019,night,4,3,Regular Season
566192,2019/04/25 9:35,Final,109,5,15,11,.577,134,0,12,11,.522,31,2019,day,4,4,Regular Season
565135,2019/04/25 11:20,Final,119,2,16,11,.593,112,1,12,11,.522,17,2019,day,3,3,Regular Season
565233,2019/04/25 15:40,Final,144,2,12,12,.500,113,4,10,14,.417,2602,2019,night,3,3,Regular Season
567071,2019/04/25 16:05,Final,146,3,8,17,.320,143,1,13,12,.520,2681,2019,night,4,1,Regular Season
565036,2019/04/25 16:10,Final,116,3,12,12,.500,111,7,11,15,.423,3,2019,night,4,4,Regular Season
565615,2019/04/25 17:10,Final,114,2,14,10,.583,117,1,15,10,.600,2392,2019,night,4,1,Regular Season
564748,2019/04/25 18:07,Final,147,5,14,11,.560,108,11,10,16,.385,1,2019,night,4,4,Regular Season
566384,2019/04/25 19:10,Final,140,2,12,12,.500,136,14,17,11,.607,680,2019,night,4,1,Regular Season
565906,2019/04/26 16:05,Final,135,4,15,11,.577,120,3,11,13,.458,3309,2019,night,3,1,Regular Season
567072,2019/04/26 16:05,Final,146,0,8,18,.308,143,4,14,12,.538,2681,2019,night,4,2,Regular Season
566876,2019/04/26 16:07,Final,133,2,14,14,.500,141,4,12,14,.462,14,2019,night,3,1,Regular Season
565998,2019/04/26 16:10,Final,158,10,14,13,.519,121,2,13,12,.520,3289,2019,night,3,1,Regular Season
567170,2019/04/26 16:20,Final,115,8,12,14,.462,144,4,12,13,.480,4705,2019,night,3,1,Regular Season
566972,2019/04/26 17:10,Final,110,1,10,17,.370,142,6,14,9,.609,3312,2019,night,3,1,Regular Season
567272,2019/04/26 17:10,Final,116,11,12,13,.480,145,12,10,14,.417,4,2019,night,2,1,Regular Season
565616,2019/04/26 17:10,Final,114,6,15,10,.600,117,3,15,11,.577,2392,2019,night,4,2,Regular Season
565714,2019/04/26 17:15,Final,108,5,11,16,.407,118,1,8,18,.308,7,2019,night,3,1,Regular Season
566580,2019/04/26 17:15,Final,113,12,11,14,.440,138,1,15,10,.600,2889,2019,night,3,1,Regular Season
564842,2019/04/26 18:40,Final,112,3,12,12,.500,109,8,16,11,.593,15,2019,night,3,1,Regular Season
566385,2019/04/26 19:10,Final,140,4,12,13,.480,136,5,18,11,.621,680,2019,night,4,2,Regular Season
565812,2019/04/26 19:10,Final,134,2,12,12,.500,119,6,17,11,.607,22,2019,night,3,1,Regular Season
566481,2019/04/26 19:15,Final,147,7,15,11,.577,137,3,11,15,.423,2395,2019,night,3,1,Regular Season
566973,2019/04/27 11:10,Final,110,2,10,18,.357,142,9,15,9,.625,3312,2019,day,3,2,Regular Season
566581,2019/04/27 11:15,Final,113,3,11,15,.423,138,6,16,10,.615,2889,2019,day,3,2,Regular Season
566877,2019/04/27 12:07,Final,133,1,14,15,.483,141,7,13,14,.481,14,2019,day,3,2,Regular Season
565038,2019/04/27 13:05,Final,139,2,17,9,.654,111,1,11,16,.407,3,2019,day,2,1,Regular Season
565907,2019/04/27 13:05,Final,135,8,16,11,.593,120,3,11,14,.440,3309,2019,day,3,2,Regular Season
566482,2019/04/27 13:05,Final,147,6,16,11,.593,137,4,11,16,.407,2395,2019,day,3,2,Regular Season
565617,2019/04/27 13:05,Final,114,3,15,11,.577,117,4,16,11,.593,2392,2019,day,4,3,Regular Season
567073,2019/04/27 15:05,Final,146,9,8,19,.296,143,12,15,12,.556,2681,2019,night,4,3,Regular Season
565999,2019/04/27 16:10,Final,158,8,15,13,.536,121,6,13,13,.500,3289,2019,night,3,2,Regular Season
565715,2019/04/27 16:15,Final,108,4,11,17,.393,118,9,9,18,.333,7,2019,night,3,2,Regular Season
567171,2019/04/27 16:20,Final,115,9,13,14,.481,144,5,12,14,.462,4705,2019,night,3,2,Regular Season
564843,2019/04/27 17:10,Final,112,9,13,12,.520,109,1,16,12,.571,15,2019,night,3,2,Regular Season
566386,2019/04/27 18:10,Final,140,15,13,13,.500,136,1,18,12,.600,680,2019,night,4,3,Regular Season
565813,2019/04/27 18:10,Final,134,1,12,13,.480,119,3,18,11,.621,22,2019,night,3,2,Regular Season
565039,2019/04/28 10:05,Final,139,5,18,9,.667,111,2,11,17,.393,3,2019,day,2,2,Regular Season
567074,2019/04/28 10:05,Final,146,1,8,20,.286,143,5,16,12,.571,2681,2019,day,4,4,Regular Season
566878,2019/04/28 10:07,Final,133,4,14,16,.467,141,5,14,14,.500,14,2019,day,3,3,Regular Season
566000,2019/04/28 10:10,Final,158,2,15,14,.517,121,5,14,13,.519,3289,2019,day,3,3,Regular Season
567172,2019/04/28 10:20,Final,115,7,13,15,.464,144,8,13,14,.481,4705,2019,day,3,3,Regular Season
565908,2019/04/28 10:35,Final,135,6,16,12,.571,120,7,12,14,.462,3309,2019,day,3,3,Regular Season
566974,2019/04/28 11:10,Final,110,1,10,19,.345,142,4,16,9,.640,3312,2019,day,3,3,Regular Season
567274,2019/04/28 11:10,Final,116,1,12,14,.462,145,4,11,14,.440,4,2019,day,2,2,Regular Season
565716,2019/04/28 11:15,Final,108,7,12,17,.414,118,3,9,19,.321,7,2019,day,3,3,Regular Season
566582,2019/04/28 11:15,Final,113,2,11,16,.407,138,5,17,10,.630,2889,2019,day,3,3,Regular Season
566483,2019/04/28 13:05,Final,147,11,17,11,.607,137,5,11,17,.393,2395,2019,day,3,3,Regular Season
564844,2019/04/28 13:10,Final,112,6,14,12,.538,109,5,16,13,.552,15,2019,day,3,3,Regular Season
566387,2019/04/28 13:10,Final,140,14,14,13,.519,136,1,18,13,.581,680,2019,day,4,4,Regular Season
565814,2019/04/28 13:10,Final,134,6,12,14,.462,119,7,19,11,.633,22,2019,day,3,3,Regular Season
565618,2019/04/28 16:05,Final,114,1,15,12,.556,117,4,17,11,.607,2392,2019,night,4,4,Regular Season
565909,2019/04/29 16:05,Final,138,6,18,10,.643,120,3,12,15,.444,3309,2019,night,4,1,Regular Season
565040,2019/04/29 16:10,Final,133,4,14,17,.452,111,9,12,17,.414,3,2019,night,3,1,Regular Season
566001,2019/04/29 16:10,Final,113,5,12,16,.429,121,4,14,14,.500,3289,2019,night,4,1,Regular Season
567173,2019/04/29 16:20,Final,135,1,16,13,.552,144,3,14,14,.500,4705,2019,night,4,1,Regular Season
566975,2019/04/29 16:40,Final,117,0,17,12,.586,142,1,17,9,.654,3312,2019,night,4,1,Regular Season
567566,2019/04/29 16:40,Final,115,1,13,16,.448,158,5,16,14,.533,32,2019,night,4,1,Regular Season
567275,2019/04/29 17:10,Final,110,3,10,20,.333,145,5,12,14,.462,4,2019,night,3,1,Regular Season
565717,2019/04/29 17:15,Final,139,8,19,9,.679,118,5,9,20,.310,7,2019,night,4,1,Regular Season
566484,2019/04/29 18:45,Final,119,2,19,12,.613,137,3,12,17,.414,2395,2019,night,3,1,Regular Season
565910,2019/04/30 16:05,Final,138,3,19,10,.655,120,2,12,16,.429,3309,2019,night,4,2,Regular Season
567075,2019/04/30 16:05,Final,116,3,13,14,.481,143,1,16,13,.552,2681,2019,night,2,1,Regular Season
567375,2019/04/30 16:10,Final,114,7,16,12,.571,146,4,8,21,.276,4169,2019,night,2,1,Regular Season
565041,2019/04/30 16:10,Final,133,1,14,18,.438,111,5,13,17,.433,3,2019,night,3,2,Regular Season
566002,2019/04/30 16:10,Final,113,3,12,17,.414,121,4,15,14,.517,3289,2019,night,4,2,Regular Season
567179,2019/04/30 16:20,Final,135,4,17,13,.567,144,3,14,15,.483,4705,2019,night,4,2,Regular Season
566976,2019/04/30 16:40,Final,117,11,18,12,.600,142,0,17,10,.630,3312,2019,night,4,2,Regular Season
567567,2019/04/30 16:40,Final,115,3,13,17,.433,158,4,17,14,.548,32,2019,night,4,2,Regular Season
566778,2019/04/30 17:05,Final,134,6,13,14,.481,140,4,14,14,.500,13,2019,night,2,1,Regular Season
564845,2019/04/30 18:40,Final,147,1,17,12,.586,109,3,17,13,.567,15,2019,night,2,1,Regular Season
566485,2019/04/30 18:45,Final,119,10,20,12,.625,137,3,12,18,.400,2395,2019,night,3,2,Regular Season
564749,2019/04/30 19:07,Final,141,3,14,15,.483,108,4,13,17,.433,1,2019,night,3,1,Regular Season
566388,2019/04/30 19:10,Final,112,6,15,12,.556,136,5,18,14,.563,680,2019,night,2,1,Regular Season
565719,2019/05/01 10:15,Final,139,2,19,10,.655,118,3,10,20,.333,7,2019,day,4,2,Regular Season
565718,2019/04/30 20:33,Final,139,2,19,11,.633,118,8,11,20,.355,7,2019,day,4,3,Regular Season
567277,2019/05/01 13:10,Final,110,5,11,20,.355,145,4,12,15,.444,4,2019,day,3,2,Regular Season
567276,2019/04/30 20:33,Final,110,6,11,21,.344,145,7,13,15,.464,4,2019,day,3,3,Regular Season
565042,2019/05/01 10:05,Final,133,3,14,19,.424,111,7,14,17,.452,3,2019,day,3,3,Regular Season
566779,2019/05/01 11:05,Final,134,7,14,14,.500,140,5,14,15,.483,13,2019,day,2,2,Regular Season
564846,2019/05/01 12:40,Final,147,2,17,13,.567,109,3,18,13,.581,15,2019,day,2,2,Regular Season
566389,2019/05/01 15:40,Final,112,11,16,12,.571,136,0,18,15,.545,680,2019,day,2,2,Regular Season
565911,2019/05/01 16:05,Final,138,5,20,10,.667,120,1,12,17,.414,3309,2019,night,4,3,Regular Season
567076,2019/05/01 16:05,Final,116,3,13,15,.464,143,7,17,13,.567,2681,2019,night,2,2,Regular Season
567376,2019/05/01 16:10,Final,114,2,16,13,.552,146,4,9,21,.300,4169,2019,night,2,2,Regular Season
566003,2019/05/01 16:10,Final,113,1,13,17,.433,121,0,15,15,.500,3289,2019,night,4,3,Regular Season
567180,2019/05/01 16:20,Final,135,1,17,14,.548,144,5,15,15,.500,4705,2019,night,4,3,Regular Season
567568,2019/05/01 16:40,Final,115,11,14,17,.452,158,4,17,15,.531,32,2019,night,4,3,Regular Season
566977,2019/05/01 17:10,Final,117,2,18,13,.581,142,6,18,10,.643,3312,2019,night,4,3,Regular Season
566486,2019/05/01 18:45,Final,119,1,20,13,.606,137,2,13,18,.419,2395,2019,night,3,3,Regular Season
564750,2019/05/01 19:07,Final,141,3,14,16,.467,108,6,14,17,.452,1,2019,night,3,2,Regular Season
567181,2019/05/02 9:10,Final,135,11,18,14,.563,144,2,15,16,.484,4705,2019,day,4,4,Regular Season
566004,2019/05/02 9:10,Final,113,0,13,18,.419,121,1,16,15,.516,3289,2019,day,4,4,Regular Season
566978,2019/05/02 10:10,Final,117,2,18,14,.563,142,8,19,10,.655,3312,2019,day,4,4,Regular Season
567569,2019/05/02 10:10,Final,115,11,15,17,.469,158,6,17,16,.515,32,2019,day,4,4,Regular Season
565720,2019/05/02 11:15,Final,139,3,20,11,.645,118,1,11,21,.344,7,2019,day,4,4,Regular Season
565912,2019/05/02 13:05,Final,138,1,20,11,.645,120,2,13,17,.433,3309,2019,day,4,4,Regular Season
567278,2019/05/02 17:10,Final,111,4,14,18,.438,145,6,14,15,.483,4,2019,night,4,1,Regular Season
564751,2019/05/02 19:07,Final,141,2,14,17,.452,108,6,15,17,.469,1,2019,night,3,3,Regular Season
565136,2019/05/03 11:20,Final,138,0,20,12,.625,112,4,17,12,.586,17,2019,day,3,1,Regular Season
566193,2019/05/03 16:05,Final,133,14,15,19,.441,134,1,14,15,.483,31,2019,night,3,1,Regular Season
567471,2019/05/03 16:05,Final,142,3,19,11,.633,147,6,18,13,.581,3313,2019,night,3,1,Regular Season
564943,2019/05/03 16:05,Final,139,7,21,11,.656,110,0,11,22,.333,2,2019,night,2,1,Regular Season
567077,2019/05/03 16:05,Final,120,2,13,18,.419,143,4,18,13,.581,2681,2019,night,3,1,Regular Season
567377,2019/05/03 16:10,Final,144,7,16,16,.500,146,2,9,22,.290,4169,2019,night,3,1,Regular Season
565234,2019/05/03 16:10,Final,137,12,14,18,.438,113,11,13,19,.406,2602,2019,night,4,1,Regular Season
565327,2019/05/03 16:10,Final,136,1,18,16,.529,114,2,17,13,.567,5,2019,night,3,1,Regular Season
565522,2019/05/03 16:10,Final,118,3,11,22,.333,116,4,14,15,.483,2394,2019,night,3,1,Regular Season
566780,2019/05/03 17:05,Final,141,1,15,17,.469,140,0,14,16,.467,13,2019,night,3,1,Regular Season
567279,2019/05/03 17:10,Final,111,6,15,18,.455,145,1,14,16,.467,4,2019,night,4,2,Regular Season
567570,2019/05/03 17:10,Final,121,1,16,16,.500,158,3,18,16,.529,32,2019,night,3,1,Regular Season
565426,2019/05/03 17:40,Final,109,10,19,13,.594,115,9,15,18,.455,19,2019,night,3,1,Regular Season
